date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-03-20,218,788,6553.79,6606.49,-52.69999999999982,67.48999999999978,6606.49,6539.0,-52.69999999999982,14.789999999999964,6500.0,-30779323.62956955,30779323.62956955,-53.78999999999997,0,6502502.62453416,-7198063.068403538,-1806559.441091564,0.2678481924460142,-0.1895355024201207,-0.0554399411909174,6565.0,-13822993.837373246,13822993.837373246,11.210000000000036,0,-2498935.41580477,571527.9786321763,961749.6464641652,2490429.6265705656,-0.1531029437171593,0.0431294156227387,0.074778896364006,6500.0,-30779323.62956955,30779323.62956955,-53.78999999999997,0,6502502.62453416,-7198063.068403538,-1806559.441091564,2212040.790917132,0.2678481924460142,-0.1895355024201207,-0.0554399411909174,1,0,7,8,-3287601.012317452,-1619906.084001123,-1667694.9283163291,-59772912.41588452,31032314.592956435,40990301.23433688,46107097.07606918,85688431.16710865,0,0,0,0.3246588020165081,-2.2204566210048142,0,1,52.95305399441335,3.3043675474876384,-2.819999999999709,2.340000000000145,4.109999999999673,-1.4399999999995998,-18.850000000000364,-16.539999999999964,2.6099999999996726,-20.67000000000008,0,1,,101.0,1,0,PUTS,-12.0,15.0,15.0,6553.79,6.6,0.0,60,0,0,25,30,45,0,STRADDLE,45,
2026-03-20,219,789,6556.4,6606.49,-50.09000000000015,67.48999999999978,6606.49,6539.0,-50.09000000000015,17.399999999999636,6500.0,-26808543.71005295,26808543.71005295,-56.39999999999964,0,2467920.543173,-6803549.154841449,-10111864.813300032,0.1013910172411311,-0.2024137319323934,-0.2738827986397835,6570.0,-14539203.286384748,14539203.286384748,13.600000000000364,0,157003.6534234304,2031410.446594866,2326052.089562988,-557616.1220450681,0.0109165258048294,0.1624115839313014,0.1904547034649254,6500.0,-26808543.71005295,26808543.71005295,-56.39999999999964,0,2467920.543173,-6803549.154841449,-10111864.813300032,-3897115.925362505,0.1013910172411311,-0.2024137319323934,-0.2738827986397835,1,0,6,9,2980413.482902592,1734471.1742875818,1245942.3086150102,-56731203.08328439,34782805.74406482,35187035.26641774,48632935.71401321,78068108.37975374,0,0,0,0.3007911479291852,0.3877727272729316,0,1,55.69289277918431,3.301320543863303,-1.110000000000582,4.789999999999964,5.729999999999563,-5.339999999999236,-20.269999999999527,-21.55999999999949,-1.979999999999564,-23.279999999999745,0,1,,100.0,1,0,PUTS,-12.0,15.0,15.0,6556.4,14.4,0.0,60,0,0,35,20,45,0,STRADDLE,45,
2026-03-20,220,790,6554.42,6606.49,-52.06999999999971,67.48999999999978,6606.49,6539.0,-52.06999999999971,15.420000000000073,6500.0,-29575515.30853401,29575515.30853401,-54.42000000000007,0,5645948.259431865,-3106621.694837984,-5707482.753302429,0.2359402595060199,-0.095055647509141,-0.1617629755640261,6560.0,-15055539.143338615,15055539.143338615,5.579999999999927,0,554036.2249949444,6916738.840169402,8002681.681084175,12093186.5457161,0.0382054348514536,0.8498474692241869,1.134672255027556,6500.0,-29575515.30853401,29575515.30853401,-54.42000000000007,0,5645948.259431865,-3106621.694837984,-5707482.753302429,1059745.6592473127,0.2359402595060199,-0.095055647509141,-0.1617629755640261,1,0,7,8,-901022.2797747696,-94214.26815511192,-806808.0116196577,-61168659.624917775,30588431.33634492,39698320.67001446,49586897.15315327,81868514.47812387,0,0,0,0.3161293605042911,-1.5850226244338046,0,1,49.41118742169447,3.3213368292502103,9.210000000000036,-0.4799999999995634,3.590000000000145,-4.470000000000255,-13.930000000000293,-19.590000000000146,-2.069999999999709,-21.300000000000185,0,1,,99.0,1,0,PUTS,-12.0,15.0,15.0,6554.42,32.9,0.0,60,1,0,60,25,35,0,CALLS,60,LARGER_TREND_OVERRIDE
2026-03-20,221,791,6552.04,6606.49,-54.44999999999982,67.48999999999978,6606.49,6539.0,-54.44999999999982,13.039999999999964,6500.0,-30939931.99974481,30939931.99974481,-52.03999999999997,0,-10497271.335338738,2290962.9351587445,-3764211.6127287634,-0.2533296287023076,0.0799666797780405,-0.1084657686633076,6560.0,-15229551.620304264,15229551.620304264,7.960000000000036,0,3015688.0090275668,5001814.289201885,7433136.018752532,11506967.5416261,0.2469069661334085,0.4890440697955208,0.9534042819976276,6500.0,-30939931.99974481,30939931.99974481,-52.03999999999997,0,-10497271.335338738,2290962.9351587445,-3764211.6127287634,4196051.055964135,-0.2533296287023076,0.0799666797780405,-0.1084657686633076,1,0,7,8,189309.3063788237,1566134.033195545,-1376824.7268167213,-65744757.27956515,30472497.917863384,39210112.790023446,49824878.9922932,85602488.99515878,0,0,0,0.3243387749297517,-3.947162162161476,0,1,41.875157933124726,3.3516020878911155,-0.5799999999999272,-6.430000000000291,1.3100000000004002,-3.5100000000002183,-10.5,-21.38000000000011,0.3100000000004002,-21.38000000000011,0,1,,98.0,1,0,PUTS,-12.0,15.0,15.0,6552.04,18.2,0.0,60,1,0,40,35,35,0,CALLS,40,NODE_GREW_NO_ACCEPTANCE
2026-03-20,222,792,6551.93,6606.49,-54.55999999999949,67.48999999999978,6606.49,6539.0,-54.55999999999949,12.930000000000293,6500.0,-31412078.849035323,31412078.849035323,-51.93000000000029,0,-1622505.338974975,5973173.949432164,-3078711.301044509,-0.0491153552816279,0.2348046809800112,-0.0892618373672539,6560.0,-14455055.051263414,14455055.051263414,8.069999999999709,0,1495754.3499773573,2708458.095450012,6659882.852400817,11137991.721457891,0.1154193721138766,0.2305738509321709,0.854359940037318,6500.0,-31412078.849035323,31412078.849035323,-51.93000000000029,0,-1622505.338974975,5973173.949432164,-3078711.301044509,5193421.2644504495,-0.0491153552816279,0.2348046809800112,-0.0892618373672539,1,0,7,9,-1121944.7287297398,-1828396.7118618125,706451.9831320725,-64571352.10042349,28922547.59967975,42498125.32187029,48325162.09415842,87666862.92781511,0,0,0,0.3220582086622804,-4.038968609865151,0,1,45.87486155475573,3.3516165253999235,-1.8599999999996728,-2.9799999999995634,0.5700000000006185,-4.270000000000437,-11.210000000000036,-20.93000000000029,0.4200000000000727,-21.27000000000044,0,1,,97.0,1,0,PUTS,-12.0,15.0,15.0,6551.93,4.8,0.0,60,0,0,40,65,85,0,STRADDLE,85,
2026-03-20,223,793,6551.45,6606.49,-55.03999999999997,67.48999999999978,6606.49,6539.0,-55.03999999999997,12.449999999999818,6500.0,-33719131.73255884,33719131.73255884,-51.44999999999982,0,2939808.10298929,6227382.533203851,-174342.555343993,0.0955124335534465,0.22651823600042,-0.005143838423381,6560.0,-14470620.015504155,14470620.015504155,8.550000000000182,0,840719.6527412813,2638418.865917104,6828204.608708866,10448392.949722445,0.0616820101662769,0.2229863093570873,0.8934615884184383,6500.0,-33719131.73255884,33719131.73255884,-51.44999999999982,0,2939808.10298929,6227382.533203851,-174342.555343993,7146313.944155298,0.0955124335534465,0.22651823600042,-0.005143838423381,1,0,7,9,-2690498.9561943994,-1770375.84176407,-920123.1144303292,-65653645.79205441,28785911.722601254,44451358.909587145,47506754.10026961,91384162.3239732,0,0,0,0.3311003606160917,-4.49879464285732,0,1,43.11275204193155,3.351025862826765,-4.949999999999818,-4.850000000000364,-1.8299999999999272,-2.019999999999527,-12.519999999999529,-19.75,0.9000000000005457,-20.789999999999964,0,1,,96.0,1,0,PUTS,-12.0,15.0,15.0,6551.45,2.8,0.0,60,0,0,40,65,85,0,STRADDLE,85,
2026-03-20,224,794,6551.04,6606.49,-55.44999999999982,67.48999999999978,6606.49,6539.0,-55.44999999999982,12.039999999999964,6500.0,-32220009.544344854,32220009.544344854,-51.03999999999997,0,5411465.834291905,5644246.843290411,-60494.1523270756,0.2018560162319692,0.2123832496091058,-0.0018740151298603,6560.0,-15216189.53836769,15216189.53836769,8.960000000000036,0,429313.9690193962,3228777.1023606863,7420491.137320045,11264407.026937164,0.0290334470595884,0.2693472940550787,0.951869961557623,6500.0,-32220009.544344854,32220009.544344854,-51.03999999999997,0,5411465.834291905,5644246.843290411,-60494.1523270756,5395656.0975639485,0.2018560162319692,0.2123832496091058,-0.0018740151298603,1,0,7,9,-294794.78163516615,-466394.7380752675,171599.95644010114,-68692350.94106987,28062833.840422887,42366704.98205658,49408821.94919366,89713067.81435569,0,0,0,0.328517763607567,-4.8869777777781565,0,1,46.15384613420068,3.332646329203877,-3.380000000000109,-2.5299999999997453,-0.3599999999996726,-3.75,-13.050000000000182,-19.67000000000008,1.3100000000004002,-20.38000000000011,0,1,,95.0,1,0,PUTS,-12.0,15.0,15.0,6551.04,6.4,0.0,60,0,0,40,65,75,0,STRADDLE,75,
2026-03-20,225,795,6549.65,6606.49,-56.84000000000015,67.48999999999978,6606.49,6539.0,-56.84000000000015,10.649999999999636,6500.0,-34444357.38323323,34444357.38323323,-49.64999999999964,0,4868842.074699212,6785710.354225662,1528112.7646096684,0.1646240825867979,0.2453377544862917,0.0464242741635564,6560.0,-15358244.80087674,15358244.80087674,10.350000000000364,0,302705.6575381216,2397928.388206018,6926235.427661501,11375240.530588416,0.0201059327504757,0.1850208213945819,0.8214216945326325,6500.0,-34444357.38323323,34444357.38323323,-49.64999999999964,0,4868842.074699212,6785710.354225662,1528112.7646096684,7641206.509755071,0.1646240825867979,0.2453377544862917,0.0464242741635564,1,0,7,9,10416056.761987714,9217712.421778845,1198344.3402088697,-68306997.988222,29060282.13531538,45231871.031152666,56574319.69849292,86024831.45619714,0,0,0,0.3357364278396936,-6.249203539824521,0,1,41.21268080711069,3.324950208482741,-2.3900000000003274,-5.710000000000036,-1.2200000000002549,-2.0299999999997453,-12.799999999999272,-17.6899999999996,2.700000000000728,-18.98999999999978,0,1,,94.0,1,0,PUTS,-12.0,15.0,15.0,6549.65,0.8,0.0,60,0,0,15,75,85,0,STRADDLE,85,
2026-03-20,226,796,6548.93,6606.49,-57.55999999999949,67.48999999999978,6606.49,6539.0,-57.55999999999949,9.930000000000293,6500.0,-34695319.58008361,34695319.58008361,-48.93000000000029,0,3755387.580338794,9094695.892799929,495137.962203972,0.1213767237875561,0.3552529033625629,0.014477641310101,6560.0,-15356117.8263814,15356117.8263814,11.069999999999707,0,126566.2060771361,1339175.5273611154,7215669.681055272,11487639.422675095,0.0083105668001673,0.0955397759934217,0.8863971064293529,6500.0,-34695319.58008361,34695319.58008361,-48.93000000000029,0,3755387.580338794,9094695.892799929,495137.962203972,6595393.605523661,0.1213767237875561,0.3552529033625629,0.014477641310101,1,0,7,10,7900355.403065599,6072325.883690759,1828029.519374841,-67215976.48336302,29467414.40892269,45337763.78497027,56470458.02530231,85550696.65195367,0,0,0,0.3331768598444529,-6.938502202643576,0,1,38.88374959776808,3.3260233846977187,-3.0,-7.210000000000036,-2.3599999999996726,-0.2800000000006548,-12.86999999999989,-16.980000000000473,3.4200000000000728,-18.27000000000044,0,1,,93.0,1,0,PUTS,-12.0,15.0,15.0,6548.93,-5.5,0.0,60,0,0,-5,80,45,0,PUTS,80,
2026-03-20,227,797,6547.74,6606.49,-58.75,67.48999999999978,6606.49,6539.0,-58.75,8.739999999999782,6500.0,-36464878.78762791,36464878.78762791,-47.73999999999978,0,5052799.93859259,11599961.635285135,2207430.845630892,0.1608553182002395,0.4665192151743077,0.0644365233910127,6560.0,-13667569.762108404,13667569.762108404,12.260000000000218,0,-787485.2891550101,201673.4743514229,5510408.315037515,9578512.80776708,-0.0544781937088632,0.01497660980315,0.6755301278260488,6500.0,-36464878.78762791,36464878.78762791,-47.73999999999978,0,5052799.93859259,11599961.635285135,2207430.845630892,5899964.351477306,0.1608553182002395,0.4665192151743077,0.0644365233910127,1,0,6,10,4115769.175648421,1062790.9572797325,3052978.2183686886,-66804833.30743531,28034568.090490367,48458526.51837763,52712447.37136989,90585480.54493342,0,0,0,0.3409595118528923,-8.092850877193996,0,1,36.52567974285927,3.3307557534123453,-3.710000000000037,-8.920000000000073,-0.3800000000001091,-1.8299999999999272,-11.969999999999343,-16.670000000000073,4.610000000000582,-17.079999999999927,0,1,,92.0,1,0,PUTS,-12.0,15.0,15.0,6547.74,-14.4,0.0,60,0,0,-5,80,45,0,PUTS,80,
2026-03-20,228,798,6548.55,6606.49,-57.9399999999996,67.48999999999978,6606.49,6539.0,-57.9399999999996,9.550000000000182,6500.0,-36172971.70558328,36172971.70558328,-48.55000000000018,0,2453839.973024443,11896150.700547893,-1487326.164117001,0.0727729288075066,0.4900209421192522,-0.0394932129656264,6560.0,-13347226.58134287,13347226.58134287,11.449999999999818,0,-1123393.4341612868,-742815.7609028462,5258610.852958864,8920998.126893416,-0.0776327091000701,-0.0527192000463821,0.6501249446806717,6500.0,-36172971.70558328,36172971.70558328,-48.55000000000018,0,2453839.973024443,11896150.700547893,-1487326.164117001,8778495.456706036,0.0727729288075066,0.4900209421192522,-0.0394932129656264,0,0,6,10,909735.474202862,-3371500.2273427723,4281235.701545634,-63338279.17368888,27693185.38065112,50405026.83044192,50775356.93387785,90661134.45090409,0,0,0,0.3434200829185502,-7.2510480349346835,0,1,38.098050781649725,3.2855194245186627,-2.4899999999997817,-8.05999999999949,1.230000000000473,-6.760000000000218,-15.430000000000293,-19.789999999999964,3.800000000000182,-19.789999999999964,0,1,,91.0,1,0,PUTS,-12.0,15.0,15.0,6548.55,-15.3,0.0,60,0,0,-5,80,35,0,PUTS,80,
2026-03-20,229,799,6548.23,6606.49,-58.26000000000022,67.48999999999978,6606.49,6539.0,-58.26000000000022,9.229999999999563,6500.0,-35630626.54665944,35630626.54665944,-48.22999999999956,0,3410617.002314586,11290003.379779492,-2532324.94843074,0.1058540034763337,0.4638337852886893,-0.066355584388082,6560.0,-14350151.390824368,14350151.390824368,11.770000000000437,0,-866038.1475433223,205395.24424909987,7645210.072739329,10475829.49883702,-0.0569155730716683,0.014520946287139,1.140235195216121,6500.0,-35630626.54665944,35630626.54665944,-48.22999999999956,0,3410617.002314586,11290003.379779492,-2532324.94843074,9175122.189833906,0.1058540034763337,0.4638337852886893,-0.066355584388082,1,0,7,10,672256.357367414,-2318100.9125478626,2990357.2699152767,-64941831.826344125,27851438.01534108,48620601.810896456,51945835.56313758,89468036.08944407,0,0,0,0.3410944978882774,-7.538130434783852,0,1,36.057692292523086,3.282682321246268,-1.4200000000000728,-9.280000000000657,-1.950000000000728,-7.139999999999418,-14.399999999999636,-19.86999999999989,4.1200000000008,-19.86999999999989,0,1,,90.0,1,0,PUTS,-12.0,15.0,15.0,6548.23,-12.9,0.0,60,0,0,-5,80,45,0,PUTS,80,
2026-03-20,230,800,6548.06,6606.49,-58.42999999999938,67.48999999999978,6606.49,6539.0,-58.42999999999938,9.0600000000004,6500.0,-35653925.772930026,35653925.772930026,-48.0600000000004,0,1209568.3896967992,11724358.723827876,103668.54288303852,0.0351165903964749,0.4899528144312072,0.0029161123142427,6560.0,-13857419.145888511,13857419.145888511,11.9399999999996,0,-1500825.6549882255,-644083.7724551596,7437934.33249086,10928018.835085686,-0.0977211702539439,-0.0444149669232163,1.1586497279295174,6500.0,-35653925.772930026,35653925.772930026,-48.0600000000004,0,1209568.3896967992,11724358.723827876,103668.54288303852,11300937.457473936,0.0351165903964749,0.4899528144312072,0.0029161123142427,1,0,7,10,-1731338.543175125,-5910714.998388926,4179376.4552138,-61614847.821683295,28369991.643676784,49126555.11780414,49942666.44829681,89168728.13486741,0,0,0,0.3428958603890424,-7.674761904762818,0,1,56.737588614926445,3.2404073132178923,-0.8699999999998909,2.850000000000364,-3.9399999999996,-7.470000000000255,-13.970000000000256,-18.090000000000146,4.289999999999964,-19.700000000000728,0,1,,89.0,1,0,PUTS,-12.0,15.0,15.0,6548.06,-14.6,0.0,60,0,0,5,60,45,0,PUTS,60,
2026-03-20,231,801,6548.02,6606.49,-58.46999999999935,67.48999999999978,6606.49,6539.0,-58.46999999999935,9.020000000000437,6500.0,-35042234.7295438,35042234.7295438,-48.02000000000044,0,346915.14946018904,-6394968.605539754,2754138.1186797507,0.0099989034157601,-0.1543291557064455,0.0852988688640463,6560.0,-13449742.707808385,13449742.707808385,11.979999999999563,0,-1906375.1185730167,1235879.0965316854,6081528.538734261,10905494.329103507,-0.1241443403942835,0.1011865807467045,0.8253734757411993,6500.0,-35042234.7295438,35042234.7295438,-48.02000000000044,0,346915.14946018904,-6394968.605539754,2754138.1186797507,10811496.894741137,0.0099989034157601,-0.1543291557064455,0.0852988688640463,1,0,7,10,-3289900.3492057,-6567991.663800301,3278091.3145946003,-58489426.67184366,28770661.894600227,49914186.34381208,48063938.79999831,89110336.11025766,0,0,0,0.3435530037651952,-7.681508620688874,0,1,33.30914365266291,3.2213774831412367,0.2800000000006548,-4.599999999999454,0.3700000000008003,-8.69000000000051,-12.650000000000546,-22.48000000000048,4.329999999999927,-22.48000000000048,0,1,,88.0,1,0,PUTS,-12.0,15.0,15.0,6548.02,3.3,0.0,60,0,0,15,40,55,0,STRADDLE,55,
2026-03-20,232,802,6549.52,6606.49,-56.96999999999935,67.48999999999978,6606.49,6539.0,-56.96999999999935,10.520000000000437,6500.0,-32486410.23819052,32486410.23819052,-49.52000000000044,0,-3978468.5494374,-548173.9498197846,-5985256.566245411,-0.1091041210532487,-0.0165939412677318,-0.1555757018969422,6560.0,-14384530.969579458,14384530.969579458,10.479999999999563,0,716961.207471054,1425230.2682934012,7884433.768181752,11676901.127733968,0.0524571097825114,0.1099774055055273,1.2129716716369063,6500.0,-32486410.23819052,32486410.23819052,-49.52000000000044,0,-3978468.5494374,-548173.9498197846,-5985256.566245411,7684946.377432164,-0.1091041210532487,-0.0165939412677318,-0.1555757018969422,1,0,7,10,-2627988.672256803,-4811918.512632512,2183929.8403757084,-55504512.821159646,30086686.27879992,47346236.787278526,50676956.88213776,82260479.00510034,0,0,0,0.3236539581884552,-6.15497854077239,0,1,34.86888727936599,3.136118283625357,0.9700000000002548,-4.269999999999527,1.7200000000002549,-15.13000000000011,-14.480000000000471,-26.18000000000029,2.8299999999999272,-26.18000000000029,0,1,,87.0,1,0,PUTS,-12.0,15.0,15.0,6549.52,6.7,0.0,60,0,0,15,40,45,0,STRADDLE,45,
2026-03-20,233,803,6552.35,6606.49,-54.13999999999942,67.48999999999978,6606.49,6539.0,-54.13999999999942,13.350000000000364,6500.0,-30260989.883585826,30260989.883585826,-52.35000000000037,0,-5911981.821997456,-518333.7459837236,-7716396.814387262,-0.1634364428257616,-0.0168403228161181,-0.2031839861903688,6560.0,-15261826.182096936,15261826.182096936,7.649999999999636,0,1914599.6007540647,1631925.81933406,8689938.432590812,12299872.031548005,0.1434455007627087,0.1197313095400542,1.3222895405119877,6500.0,-30260989.883585826,30260989.883585826,-52.35000000000037,0,-5911981.821997456,-518333.7459837236,-7716396.814387262,6005305.6186704,-0.1634364428257616,-0.0168403228161181,-0.2031839861903688,1,0,7,9,-808064.0185702338,-464209.75722093135,-343854.2613493025,-55592884.09466272,31905607.54875984,44414120.56135175,48549651.724619664,83362960.48015463,0,0,0,0.3093477597109066,-3.310769230769438,0,1,35.86880666419205,3.175269104956183,4.1200000000008,-4.049999999999272,0.9000000000005457,-17.410000000000764,-16.8700000000008,-37.43000000000029,-1.2899999999999636,-37.43000000000029,0,1,,86.0,1,0,PUTS,-12.0,15.0,15.0,6552.35,10.1,0.0,60,1,0,15,40,45,0,STRADDLE,45,
2026-03-20,234,804,6551.06,6606.49,-55.42999999999938,67.48999999999978,6606.49,6539.0,-55.42999999999938,12.0600000000004,6500.0,-30242928.12865809,30242928.12865809,-51.0600000000004,0,-5387698.418001354,3434384.4186051376,-3369164.7362363115,-0.1512097580138253,0.128107832180279,-0.1002366841534934,6560.0,-15574643.850573575,15574643.850573575,8.9399999999996,0,1224492.4597492088,787768.2812252827,7936079.039395885,11757283.924684836,0.0853295847827892,0.0532748299348813,1.0389489695476344,6500.0,-30242928.12865809,30242928.12865809,-51.0600000000004,0,-5387698.418001354,3434384.4186051376,-3369164.7362363115,5480369.038301654,-0.1512097580138253,0.128107832180279,-0.1002366841534934,1,0,7,9,-962613.1459929864,869793.2451406922,-1832406.3911336784,-56588267.42163983,32193208.75015113,43500156.04877558,49166993.19407819,83114639.02648835,0,0,0,0.3115618489650898,-4.581191489362027,0,1,37.68328441880165,3.1171388055930027,3.0,-3.3599999999996726,-0.5499999999992724,-14.930000000000293,-12.900000000000546,-34.58000000000084,-1.110000000000582,-36.14000000000033,0,1,,85.0,1,0,PUTS,-12.0,15.0,15.0,6551.06,4.3,0.0,60,0,0,15,40,55,0,STRADDLE,55,
