date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-02-05,180,6837.85,BEARISH,39,-1727013.0913999975,-3024552.7129999977,0,1,0,0.0,0,0,BEARISH,89,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,181,6839.18,BEARISH,40,-62218.61639999971,-3781266.3747999985,0,1,0,0.0,0,0,BEARISH,90,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,182,6837.55,BEARISH,41,290439.23850000463,-3431695.3358999994,0,1,0,0.0,0,0,BEARISH,91,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,183,6835.74,BEARISH,42,944446.2205999978,-2882224.806900002,0,1,0,0.0,0,0,BEARISH,92,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,184,6831.95,BEARISH,43,498721.7795000002,-3678316.2915000003,0,1,0,0.0,0,0,BEARISH,93,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,185,6830.34,BEARISH,44,2947661.7875999976,-1965758.6307999995,0,0,0,0.0,0,0,BEARISH,94,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,186,6829.29,BEARISH,45,2385520.073999999,-2684523.087000001,0,0,0,0.0,0,0,BEARISH,95,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,187,6837.23,BEARISH,46,202632.05550000258,-3164629.3560000006,0,1,0,0.0,0,0,BEARISH,96,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,188,6835.99,BEARISH,47,302709.50640000217,-3642330.6258999966,0,1,0,0.0,0,0,BEARISH,97,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,189,6836.74,BEARISH,48,-1554463.6841999982,-1117483.8916000016,0,0,0,0.0,0,0,BEARISH,98,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,190,6836.31,BEARISH,49,-1826144.7749999985,-1147165.760399999,0,0,0,0.0,0,0,BEARISH,99,4,0,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,191,6842.57,BEARISH,50,-1772719.6743,-129764.3598000016,0,0,0,0.0,0,0,BEARISH,100,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,192,6840.22,BEARISH,51,-1749768.5225000046,-678370.0300999954,0,0,0,0.0,0,0,BEARISH,101,4,0,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,193,6839.45,BEARISH,52,-905107.6411000025,-70005.19250000082,0,0,0,0.0,0,0,BEARISH,102,4,0,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,194,6840.33,BEARISH,53,-901547.0099999998,-321699.6790000014,0,0,0,0.0,0,0,BEARISH,103,4,0,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,195,6836.79,BEARISH,54,1581653.8655999992,1514108.1221999973,1,0,0,0.0,0,0,BEARISH,104,4,0,0,0.0,70.0,20,20,PUTS,70.0
2026-02-05,196,6839.64,BEARISH,55,869425.7192000002,-99383.5493999999,0,0,0,0.0,0,0,BEARISH,105,4,0,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,197,6845.65,BEARISH,56,-1274029.3594999984,-2288480.772599997,0,0,0,0.0,0,0,BEARISH,106,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,198,6843.29,BEARISH,57,-1087216.8530000001,-1907638.3115000017,0,0,0,0.0,0,0,BEARISH,107,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,199,6836.58,BEARISH,58,-408857.54580000043,-1842411.2112000007,0,0,0,0.0,0,0,BEARISH,108,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,200,6832.9,BEARISH,59,602045.2963999994,-1882858.3269999996,0,0,0,0.0,0,0,BEARISH,109,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,201,6831.16,BEARISH,60,4343466.747199999,1852353.9190999996,1,0,0,0.0,0,0,BEARISH,110,4,0,0,0.0,80.0,20,20,PUTS,80.0
2026-02-05,202,6833.99,BEARISH,61,3368793.1767000016,1158445.3587999977,1,0,0,0.0,0,0,BEARISH,111,4,0,0,0.0,70.0,20,20,PUTS,70.0
2026-02-05,203,6836.25,BEARISH,62,1434325.1199000012,1146377.5928999986,1,0,0,0.0,0,0,BEARISH,112,4,0,0,0.0,70.0,20,20,PUTS,70.0
2026-02-05,204,6834.94,BEARISH,63,902334.3741999958,845620.8221999947,1,0,0,0.0,0,0,BEARISH,113,4,0,0,0.0,70.0,20,20,PUTS,70.0
2026-02-05,205,6831.53,BEARISH,64,-919934.9202999994,2705138.6731000002,1,0,1,0.106,0,0,BEARISH,114,4,50,0,0.0,103.18416861739202,20,20,PUTS,103.18416861739202
2026-02-05,206,6828.7,BEARISH,65,714552.4332999978,3622766.3146,1,0,1,0.26,0,0,BEARISH,115,4,50,0,0.0,107.80289788295893,20,20,PUTS,107.80289788295893
2026-02-05,207,6829.92,BEARISH,66,1045236.022499999,3096721.2565,1,0,1,0.318,0,0,BEARISH,116,4,50,0,0.0,109.54227357070289,20,20,PUTS,109.54227357070289
2026-02-05,208,6829.03,BEARISH,67,1310584.0754000042,3057751.9075999986,1,0,1,0.212,0,0,BEARISH,117,4,50,0,0.0,106.36336170386154,20,20,PUTS,106.36336170386154
2026-02-05,209,6825.86,BEARISH,68,665593.6802999973,1789078.4877999984,1,0,1,0.233,0,0,BEARISH,118,4,50,0,0.0,107.00037058399192,20,20,PUTS,107.00037058399192
2026-02-05,210,6826.29,BEARISH,69,1581373.4080000017,4334714.003400002,1,0,1,0.231,0,0,BEARISH,119,4,50,0,0.0,106.94126051339238,20,20,PUTS,106.94126051339238
2026-02-05,211,6827.56,BEARISH,70,916393.8480000012,5287144.464,1,0,1,0.301,0,0,BEARISH,120,4,50,0,0.0,109.02500502437285,20,0,PUTS,109.02500502437285
2026-02-05,212,6829.31,BEARISH,71,-289584.3373999987,3855384.4232,1,0,1,0.316,0,0,BEARISH,121,4,50,0,0.0,109.4914619131717,20,0,PUTS,109.4914619131717
2026-02-05,213,6833.38,BEARISH,72,-915951.4047999978,1281984.628800001,1,0,1,0.269,0,0,BEARISH,122,4,50,0,0.0,108.06413801185272,20,0,PUTS,108.06413801185272
2026-02-05,214,6832.73,BEARISH,73,-2444635.3806000017,1288033.3264000006,1,0,0,0.0,0,0,BEARISH,123,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,215,6830.29,BEARISH,74,-2325003.844899999,-1381326.1280999985,0,0,0,0.0,0,0,BEARISH,124,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,216,6827.14,BEARISH,75,1135645.4097999986,1622236.6562999971,1,0,0,0.0,0,0,BEARISH,125,4,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,217,6824.47,BEARISH,76,1898258.2934000008,1745917.8023000006,1,0,1,0.114,0,0,BEARISH,126,4,50,0,0.0,103.42137213496159,20,0,PUTS,103.42137213496159
2026-02-05,218,6824.83,BEARISH,77,2392472.5058999993,2778171.458100004,1,0,1,0.146,0,0,BEARISH,127,4,50,0,0.0,104.37285288665512,20,0,PUTS,104.37285288665512
2026-02-05,219,6825.92,BEARISH,78,2503436.8529000003,2042045.6451000012,1,0,1,0.181,0,0,BEARISH,128,4,50,0,0.0,105.42453971079485,20,0,PUTS,105.42453971079485
2026-02-05,220,6823.05,BEARISH,79,1170627.2480000034,2078311.4710000027,1,0,1,0.174,0,0,BEARISH,129,4,50,0,0.0,105.22064255078385,20,0,PUTS,105.22064255078385
2026-02-05,221,6823.5,BEARISH,80,1070086.5802000016,1770768.3600000031,1,0,1,0.131,0,0,BEARISH,130,4,50,0,0.0,103.93302728410168,20,0,PUTS,103.93302728410168
2026-02-05,222,6822.39,BEARISH,81,960509.5665000007,2428096.9492000006,1,0,1,0.131,0,0,BEARISH,131,4,50,0,0.0,103.93926589915142,20,0,PUTS,103.93926589915142
2026-02-05,223,6824.63,BEARISH,82,249818.54719999805,1626270.512000002,1,0,1,0.1,0,0,BEARISH,132,4,50,0,0.0,93.01082661139732,20,0,PUTS,93.01082661139732
2026-02-05,224,6824.74,BEARISH,83,-414271.3900000006,82666.67300000042,1,0,0,0.0,0,0,BEARISH,133,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,225,6824.25,BEARISH,84,-673807.8375000022,180566.67449999973,1,0,0,0.0,0,0,BEARISH,134,4,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,226,6822.36,BEARISH,85,-556035.7199999988,2161645.5666000005,1,0,0,0.0,0,0,BEARISH,135,4,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,227,6821.49,BEARISH,86,320766.2382000014,2862988.155000001,1,0,1,0.141,0,0,BEARISH,136,4,50,0,0.0,104.22183413895779,20,0,PUTS,104.22183413895779
2026-02-05,228,6820.72,BEARISH,87,1208076.8639999963,3735378.9175999984,1,0,1,0.246,0,0,BEARISH,137,4,50,0,0.0,107.36660661869611,20,0,PUTS,107.36660661869611
2026-02-05,229,6818.72,BEARISH,88,1433841.749499999,3939412.2688999977,1,0,1,0.245,0,0,BEARISH,138,4,50,0,0.0,107.35920348233225,20,0,PUTS,107.35920348233225
2026-02-05,230,6821.69,BEARISH,89,1261472.6721,2287472.828900002,1,0,1,0.285,0,0,BEARISH,139,4,50,0,0.0,108.53877281478154,20,0,PUTS,108.53877281478154
2026-02-05,231,6818.34,BEARISH,90,610556.8128000014,1575286.6744000018,1,0,1,0.1,0,0,BEARISH,140,4,50,0,0.0,103.0114460955131,20,0,PUTS,103.0114460955131
2026-02-05,232,6816.32,BEARISH,91,926184.6344000027,2269091.046100002,1,0,1,0.161,0,0,BEARISH,141,4,50,0,0.0,104.84410798790125,20,0,PUTS,104.84410798790125
2026-02-05,233,6813.07,BEARISH,92,2882250.1220000014,4318225.537999999,1,0,1,0.24,0,0,BEARISH,142,4,50,0,0.0,107.19364521900536,20,0,PUTS,107.19364521900536
2026-02-05,234,6812.11,BEARISH,93,2474014.0867,3590859.6675999984,1,0,1,0.242,0,0,BEARISH,143,4,50,0,0.0,107.26672946326389,20,0,PUTS,107.26672946326389
2026-02-05,235,6812.36,BEARISH,94,2958642.7481999956,3463842.842399996,1,0,1,0.192,0,0,BEARISH,144,4,50,0,0.0,105.77317461118079,0,0,PUTS,105.77317461118079
2026-02-05,236,6812.64,BEARISH,95,1772959.9712000005,3081541.4508000016,1,0,1,0.191,0,0,BEARISH,145,4,50,0,0.0,105.71910106332595,0,0,PUTS,105.71910106332595
2026-02-05,237,6812.49,BEARISH,96,-187429.50360000134,3880977.4871999994,1,0,1,0.166,0,0,BEARISH,146,4,50,0,0.0,104.9655838894184,0,0,PUTS,104.9655838894184
2026-02-05,238,6815.2,BEARISH,97,-99183.13360000029,3905947.9239999987,1,0,1,0.219,0,0,BEARISH,147,4,50,0,0.0,106.574531280209,0,0,PUTS,106.574531280209
2026-02-05,239,6813.25,BEARISH,98,-356844.5248999968,3780806.155000001,1,0,1,0.2,0,0,BEARISH,148,4,50,0,0.0,106.00521035818619,0,0,PUTS,106.00521035818619
2026-02-05,240,6812.01,BEARISH,99,-361607.1021000035,3275970.068699997,1,0,1,0.216,0,0,BEARISH,149,4,50,0,0.0,106.47447550022373,0,0,PUTS,106.47447550022373
2026-02-05,241,6816.25,BEARISH,100,-982075.8878999986,2578135.3610999994,1,0,1,0.147,0,0,BEARISH,150,4,50,0,0.0,104.40896023389642,20,0,PUTS,104.40896023389642
2026-02-05,242,6819.85,BEARISH,101,-954950.9075000025,1742920.1524999999,1,0,1,0.145,0,0,BEARISH,151,4,50,0,0.0,94.33976357560404,20,0,PUTS,94.33976357560404
2026-02-05,243,6817.89,BEARISH,102,-1577961.2953000031,769003.1101999991,1,0,0,0.0,0,0,BEARISH,152,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,244,6816.89,BEARISH,103,-1114179.411199998,900317.9853999987,1,0,0,0.0,0,0,BEARISH,153,4,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,245,6812.69,BEARISH,104,-254201.1165000014,1713377.4317999966,1,0,0,0.0,0,0,BEARISH,154,4,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,246,6814.15,BEARISH,105,-40250.4745000042,776485.043599993,1,0,1,0.105,0,0,BEARISH,155,4,50,0,0.0,93.15270721859898,20,0,PUTS,93.15270721859898
2026-02-05,247,6812.29,BEARISH,106,933585.5838000029,-1179661.4279999994,0,0,0,0.0,0,0,BEARISH,156,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,248,6814.92,BEARISH,107,664556.6765000038,-909139.4247999974,0,0,0,0.0,0,0,BEARISH,157,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,249,6813.02,BEARISH,108,429117.99880000204,-816147.3175999969,0,0,0,0.0,0,0,BEARISH,158,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,250,6811.76,BEARISH,1,17341290.69000001,16344815.762400001,1,0,1,0.865,1,0,BEARISH,159,4,50,1,0.0,91.0,20,15,PUTS,91.0
2026-02-05,251,6808.8,BEARISH,2,19097167.098,18104935.173600003,1,0,1,0.951,0,0,BEARISH,160,4,50,1,0.0,87.0,20,15,PUTS,87.0
2026-02-05,252,6808.31,BEARISH,3,19829017.56,19019061.2688,1,0,1,1.004,0,0,BEARISH,161,4,50,1,0.0,88.0,20,15,PUTS,88.0
2026-02-05,253,6810.96,BEARISH,4,18694897.5656,18235594.7729,1,0,1,0.947,0,0,BEARISH,162,4,50,1,0.0,79.0,20,15,PUTS,79.0
2026-02-05,254,6810.05,BEARISH,5,-899268.4200000018,15807154.444500003,1,0,1,0.823,0,0,BEARISH,163,4,50,1,0.0,80.0,20,15,PUTS,80.0
2026-02-05,255,6813.19,BEARISH,6,557797.1255999953,19644808.187099997,1,0,1,0.981,0,0,BEARISH,164,4,50,1,0.0,91.0,20,15,PUTS,91.0
2026-02-05,256,6812.77,BEARISH,7,-367416.92400000244,19606595.2523,1,0,1,1.115,0,0,BEARISH,165,4,50,1,0.0,92.0,20,15,PUTS,92.0
2026-02-05,257,6810.8,BEARISH,8,-173854.5304000005,19639701.537800003,1,0,1,1.068,0,0,BEARISH,166,4,50,1,0.0,93.0,20,15,PUTS,93.0
2026-02-05,258,6807.85,BEARISH,9,4367373.427999996,21288707.283699997,1,0,1,1.335,0,0,BEARISH,167,4,50,1,0.0,94.0,20,15,PUTS,94.0
2026-02-05,259,6807.16,BEARISH,10,1933650.9328000024,21832660.2364,1,0,1,1.247,0,0,BEARISH,168,4,50,1,0.0,95.0,20,15,PUTS,95.0
2026-02-05,260,6807.05,BEARISH,11,1935452.400200002,21582298.127000008,1,0,1,1.211,0,0,BEARISH,169,4,50,1,0.0,96.0,20,15,PUTS,96.0
2026-02-05,261,6803.98,BEARISH,12,5764738.726999998,24470854.680999998,1,0,1,1.342,0,0,BEARISH,170,4,50,1,0.0,97.0,20,15,PUTS,97.0
2026-02-05,262,6801.63,BEARISH,13,3640244.621500008,24264395.2287,1,0,1,1.342,0,0,BEARISH,171,4,50,1,0.0,98.0,20,15,PUTS,98.0
2026-02-05,263,6802.35,BEARISH,14,3646424.93060001,25049967.16820001,1,0,1,1.366,0,0,BEARISH,172,4,50,1,0.0,99.0,20,15,PUTS,99.0
2026-02-05,264,6800.08,BEARISH,15,5431100.5173999965,9672107.954399996,1,0,1,1.459,0,0,BEARISH,173,4,50,1,0.0,100.0,20,15,PUTS,100.0
2026-02-05,265,6801.35,BEARISH,16,3591224.303500004,8964911.886500001,1,0,1,0.282,0,0,BEARISH,174,4,50,1,0.0,94.46287803317858,20,15,PUTS,94.46287803317858
2026-02-05,266,6799.3,BEARISH,17,3711181.252500005,8146558.921200007,1,0,1,0.228,0,0,BEARISH,175,4,50,1,0.0,93.84744788715594,20,15,PUTS,93.84744788715594
2026-02-05,267,6801.03,BEARISH,18,1995498.0359999835,8350567.638599992,1,0,1,0.177,0,0,BEARISH,176,4,50,1,0.0,93.32058353400764,20,15,PUTS,93.32058353400764
2026-02-05,268,6804.04,BEARISH,19,-1382861.1799999923,9188515.194400005,1,0,1,0.171,0,0,BEARISH,177,4,50,1,0.0,94.12906913849828,20,15,PUTS,94.12906913849828
2026-02-05,269,6804.13,BEARISH,20,-2425294.7586999983,5981820.002200007,1,0,1,0.248,0,0,BEARISH,178,4,50,1,0.0,97.43360505122719,20,15,PUTS,97.43360505122719
2026-02-05,270,6805.7,BEARISH,21,-999962.4400000125,7514013.405199997,1,0,1,0.186,0,0,BEARISH,179,4,50,1,0.0,96.5928035720685,20,15,PUTS,96.5928035720685
2026-02-05,271,6804.34,BEARISH,22,-389318.4045999944,8135103.764399998,1,0,1,0.178,0,0,BEARISH,180,4,50,1,0.0,97.35279599071185,20,15,PUTS,97.35279599071185
2026-02-05,272,6802.78,BEARISH,23,1194162.4203999937,6015304.186800003,1,0,1,0.206,0,0,BEARISH,181,4,50,1,0.0,99.19487336192583,0,15,PUTS,99.19487336192583
2026-02-05,273,6804.78,BEARISH,24,2331519.223399982,6379688.292799987,1,0,1,0.173,0,0,BEARISH,182,4,50,1,0.0,89.17700596624046,0,15,PUTS,89.17700596624046
2026-02-05,274,6809.89,BEARISH,25,-4518486.1261999905,1060074.8788000047,1,0,0,0.0,0,0,BEARISH,183,4,0,1,0.0,65.0,20,15,PUTS,65.0
2026-02-05,275,6813.4,BEARISH,26,-9917050.720400006,-7546685.683000006,0,1,0,0.0,0,0,BEARISH,184,4,-20,1,0.0,36.0,20,15,PUTS,36.0
2026-02-05,276,6811.92,BEARISH,27,-7678243.744399995,-5303184.179099999,0,0,0,0.0,0,0,BEARISH,185,4,-20,1,0.0,52.0,20,15,PUTS,52.0
2026-02-05,277,6814.55,BEARISH,28,-10874790.62619999,-8141527.2640000135,0,1,0,0.0,0,0,BEARISH,186,4,-20,1,0.0,38.0,20,15,PUTS,38.0
2026-02-05,278,6817.54,BEARISH,29,-8326722.807000004,-12697748.445599996,0,1,0,0.0,0,0,BEARISH,187,4,-20,1,0.0,39.0,20,0,PUTS,39.0
2026-02-05,279,6811.9,BEARISH,30,2515607.778999999,-8622302.20750001,0,1,0,0.0,0,0,BEARISH,188,4,-20,0,0.0,40.0,20,15,PUTS,40.0
2026-02-05,280,6816.78,BEARISH,31,-602641.4814000055,-9617006.91300001,0,1,0,0.0,0,0,BEARISH,189,4,-20,0,0.0,40.0,20,15,PUTS,40.0
2026-02-05,281,6817.73,BEARISH,32,-4449233.381000001,-14586258.680999998,0,1,0,0.0,0,0,BEARISH,190,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,282,6822.37,BEARISH,33,-5289450.0002,-16604337.265800003,0,1,0,0.0,0,0,BEARISH,191,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,283,6826.47,BEARISH,34,-14989446.058899987,-21186453.5077,0,1,0,0.0,0,0,BEARISH,192,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,284,6828.35,BEARISH,35,-16444576.1435,-25061620.616499998,0,1,0,0.0,0,0,BEARISH,193,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,285,6828.23,BEARISH,36,-10539805.906099994,-24736746.182499997,0,1,0,0.0,0,0,BEARISH,194,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,286,6826.22,BEARISH,37,-6567624.222399998,-24366123.908599995,0,1,0,0.0,0,0,BEARISH,195,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,287,6828.67,BEARISH,38,-2998032.041400004,-26516004.772499986,0,1,0,0.0,0,0,BEARISH,196,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,288,6828.33,BEARISH,39,-1621248.7192000002,-22164383.209500007,0,1,0,0.0,0,0,BEARISH,197,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,289,6830.85,BEARISH,40,-2629621.5154,-17449316.97749999,0,1,0,0.0,0,0,BEARISH,198,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,290,6832.05,BEARISH,41,-3221326.255200006,-19909206.419400007,0,1,0,0.0,0,0,BEARISH,199,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,291,6832.29,BEARISH,42,-3682645.836600002,-19323859.982899997,0,1,0,0.0,0,0,BEARISH,200,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,292,6834.92,BEARISH,43,-5291237.784699999,-19128898.187200002,0,1,0,0.0,0,0,BEARISH,201,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,293,6831.64,BEARISH,44,-4290061.739300001,-24254986.495799992,0,1,0,0.0,0,0,BEARISH,202,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,294,6835.28,BEARISH,45,-3878371.8397999983,-23184936.7778,0,1,0,0.0,0,0,BEARISH,203,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,295,6833.71,BEARISH,46,-1826241.9301999994,-16700868.532099996,0,1,0,0.0,0,0,BEARISH,204,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,296,6828.39,BEARISH,47,3257245.9903000034,-10582202.1967,0,1,0,0.0,0,0,BEARISH,205,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,297,6827.02,BEARISH,48,5212653.174399998,-4052887.2625000067,0,0,0,0.0,0,0,BEARISH,206,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,298,6825.84,BEARISH,49,5076939.579200001,-1663421.0550999977,0,0,0,0.0,0,0,BEARISH,207,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,299,6825.66,BEARISH,50,7610327.626699999,1449265.000699997,1,0,0,0.0,0,0,BEARISH,208,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,300,6823.21,BEARISH,51,5303598.918299995,1289020.9439999945,1,0,0,0.0,0,0,BEARISH,209,4,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,301,6817.57,BEARISH,52,12115362.113500003,11060506.8924,1,0,1,0.435,0,0,BEARISH,210,4,50,0,0.0,113.04935386264589,20,0,PUTS,113.04935386264589
2026-02-05,302,6815.75,BEARISH,53,11486436.612100001,11444264.276200004,1,0,1,0.474,0,0,BEARISH,211,4,50,0,0.0,114.22704967102337,20,0,PUTS,114.22704967102337
2026-02-05,303,6810.33,BEARISH,54,13142930.57760001,17221817.093700007,1,0,1,0.768,0,0,BEARISH,212,4,50,0,0.0,115.0,20,15,PUTS,115.0
2026-02-05,304,6812.33,BEARISH,55,14625397.815699998,19135745.0149,1,0,1,0.94,0,0,BEARISH,213,4,50,0,0.0,115.0,20,0,PUTS,115.0
2026-02-05,305,6813.48,BEARISH,56,5076391.2969,19819544.025900003,1,0,1,0.923,0,0,BEARISH,214,4,50,0,0.0,115.0,20,0,PUTS,115.0
2026-02-05,306,6815.37,BEARISH,57,5671911.765500002,22407413.826400004,1,0,1,1.077,0,0,BEARISH,215,4,50,0,0.0,115.0,20,0,PUTS,115.0
2026-02-05,307,6815.89,BEARISH,58,-2742701.5779000074,18769177.2551,1,0,1,1.185,0,0,BEARISH,216,4,50,0,0.0,115.0,20,0,PUTS,115.0
2026-02-05,308,6813.23,BEARISH,59,-1002385.9453999922,22011730.909300007,1,0,1,1.403,0,0,BEARISH,217,4,50,0,0.0,115.0,20,0,PUTS,115.0
2026-02-05,309,6813.53,BEARISH,60,-672964.3792999983,20972821.576800004,1,0,1,1.347,0,0,BEARISH,218,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,310,6813.31,BEARISH,61,-2442001.367200002,16708166.468899999,1,0,1,1.159,0,0,BEARISH,219,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,311,6810.66,BEARISH,62,6053401.672499999,19609925.753200002,1,0,1,1.129,0,0,BEARISH,220,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,312,6808.17,BEARISH,63,4288488.677500002,21223280.007600006,1,0,1,1.011,0,0,BEARISH,221,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,313,6810.1,BEARISH,64,2412232.8452999964,15774726.795400001,1,0,1,0.896,0,0,BEARISH,222,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,314,6809.8,BEARISH,65,6564457.047200002,17969024.597800005,1,0,1,0.751,0,0,BEARISH,223,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,315,6811.07,BEARISH,66,-1069479.4068000019,6425084.232899997,1,0,1,0.623,0,0,BEARISH,224,4,50,0,0.0,115.0,50,0,PUTS,115.0
2026-02-05,316,6812.72,BEARISH,67,-3830726.146800004,5906117.2487,1,0,1,0.161,0,0,BEARISH,225,4,50,0,0.0,104.81557226720244,50,0,PUTS,104.81557226720244
2026-02-05,317,6811.17,BEARISH,68,-1503212.1147999987,1128584.1029999927,1,0,1,0.181,0,0,BEARISH,226,4,50,0,0.0,95.43284864298616,50,0,PUTS,95.43284864298616
2026-02-05,318,6808.55,BEARISH,69,672194.4384999946,4015821.2206000015,1,0,1,0.153,0,0,BEARISH,227,4,50,0,0.0,104.57851470258167,50,0,PUTS,104.57851470258167
2026-02-05,319,6809.45,BEARISH,70,4736841.896499999,6085534.832499996,1,0,1,0.136,0,0,BEARISH,228,4,50,0,0.0,104.07227704586423,20,0,PUTS,104.07227704586423
2026-02-05,320,6809.35,BEARISH,71,3627853.3242999986,3862058.8074999973,1,0,1,0.101,0,0,BEARISH,229,4,50,0,0.0,103.03926164543529,20,0,PUTS,103.03926164543529
2026-02-05,321,6810.46,BEARISH,72,3643468.7206000015,7514754.401500002,1,0,1,0.101,0,0,BEARISH,230,4,50,0,0.0,103.0354836582004,20,0,PUTS,103.0354836582004
2026-02-05,322,6809.11,BEARISH,73,102203.33269999921,5120410.498699993,1,0,1,0.247,0,0,BEARISH,231,4,50,0,0.0,107.40885526505227,50,0,PUTS,107.40885526505227
2026-02-05,323,6806.25,BEARISH,74,-1196195.0244999975,5562304.187299997,1,0,1,0.134,0,0,BEARISH,232,4,50,0,0.0,104.02670681711875,20,0,PUTS,104.02670681711875
2026-02-05,324,6807.3,BEARISH,75,6221246.934500001,12525307.1092,1,0,1,0.287,0,0,BEARISH,233,4,50,0,0.0,108.60125454819239,50,0,PUTS,108.60125454819239
2026-02-05,325,6809.3,BEARISH,76,1422849.3581999987,2884202.087200001,1,0,1,0.216,0,0,BEARISH,234,4,50,0,0.0,96.48172887850339,50,0,PUTS,96.48172887850339
2026-02-05,326,6809.9,BEARISH,77,-150397.489199996,681524.3319999948,1,0,0,0.0,0,0,BEARISH,235,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,327,6811.06,BEARISH,78,-3933022.031999998,-782950.6899999976,0,0,0,0.0,0,0,BEARISH,236,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,328,6810.62,BEARISH,79,-7065880.426800005,-1105030.3648000062,0,0,0,0.0,0,0,BEARISH,237,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,329,6809.69,BEARISH,80,-976740.3313999996,2976941.162600003,1,0,0,0.0,0,0,BEARISH,238,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,330,6812.58,BEARISH,81,-4306279.250200003,205971.22859999537,1,0,0,0.0,0,0,BEARISH,239,4,0,0,0.0,70.0,20,0,PUTS,70.0
