date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-02-06,91,0,NO_TRADE,42.7,0.22,2.36,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,92,0,NO_TRADE,43.9,0.0,-4.62,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,93,35,STRADDLE_ENTRY,47.1,0.0,-5.31,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,94,0,NO_TRADE,53.2,0.0,-0.98,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,95,35,STRADDLE_ENTRY,52.8,0.0,1.76,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,96,-15,PUTS_HOLD,56.5,0.0,12.82,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,97,45,STRADDLE_ENTRY,54.0,0.0,6.1,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,98,-15,PUTS_HOLD,59.7,0.0,3.54,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,99,-15,PUTS_HOLD,57.2,0.0,-4.63,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,100,-15,PUTS_HOLD,57.2,0.0,-9.39,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,101,-15,PUTS_HOLD,59.2,0.0,-7.41,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,102,-15,PUTS_HOLD,59.1,0.61,-7.49,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,103,-15,PUTS_HOLD,59.4,0.0,-4.36,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,104,-15,PUTS_HOLD,58.7,0.0,-2.9,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,105,-15,PUTS_HOLD,59.7,0.0,-0.17,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,106,-15,PUTS_HOLD,61.0,0.0,-3.26,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,107,-5,PUTS_HOLD,57.6,1.74,-1.13,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,108,-5,PUTS_HOLD,56.2,2.54,-4.65,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,109,-5,PUTS_HOLD,57.6,2.15,-3.68,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,110,15,PUTS_HOLD,56.4,4.64,-5.18,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-06,111,0,PUTS_HOLD,60.4,0.0,0.81,1,NONE,LATE,0,0,0,0,0,1,
2026-02-06,112,-15,PUTS_HOLD,61.4,0.0,7.0,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,113,-15,PUTS_HOLD,59.9,0.0,4.89,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,114,-15,PUTS_HOLD,60.6,0.0,6.4,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,115,-15,PUTS_HOLD,60.4,0.0,4.73,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,116,15,PUTS_HOLD,57.6,3.88,-6.62,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-06,117,0,CALLS_HOLD,17.5,0.0,-7.7,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,118,0,CALLS_HOLD,21.3,0.0,-9.27,0,NONE,EARLY,0,0,0,1,0,1,
2026-02-06,119,0,CALLS_HOLD,21.5,0.0,-11.17,0,NONE,EARLY,0,0,0,1,0,1,
2026-02-06,120,0,CALLS_HOLD,19.4,0.0,-2.02,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,121,20,CALLS_HOLD,14.3,3.25,7.13,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,122,45,CALLS_ENTRY,15.6,5.77,8.21,1,APPROACHING,EARLY,0,0,0,0,0,1,
2026-02-06,123,50,CALLS_ENTRY,13.1,8.39,15.31,1,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,124,35,CALLS_ENTRY,14.3,5.09,12.01,1,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,125,40,CALLS_ENTRY,12.4,1.83,3.76,1,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,126,50,CALLS_ENTRY,11.5,4.07,0.82,1,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,127,40,CALLS_ENTRY,10.5,2.62,-3.15,1,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,128,20,CALLS_HOLD,10.6,3.71,-4.68,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,129,35,CALLS_ENTRY,9.0,3.46,-1.63,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,130,0,CALLS_HOLD,10.8,0.67,-1.16,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,131,10,CALLS_HOLD,9.4,1.08,-2.99,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,132,15,CALLS_HOLD,8.8,1.76,-0.86,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,133,-10,CALLS_HOLD,9.6,0.0,-4.36,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,134,-10,CALLS_HOLD,9.8,0.99,-2.47,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,135,0,CALLS_HOLD,12.2,0.0,-3.54,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,136,0,CALLS_HOLD,9.0,0.0,-1.22,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,137,15,CALLS_HOLD,10.2,0.0,-2.36,1,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,138,0,CALLS_HOLD,11.5,0.0,-1.06,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,139,10,CALLS_HOLD,11.1,1.12,0.13,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,140,0,CALLS_HOLD,10.6,0.0,1.28,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,141,0,CALLS_HOLD,9.4,0.84,0.98,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,142,35,CALLS_ENTRY,8.1,3.4,4.0,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,143,10,CALLS_HOLD,9.2,1.95,3.66,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,144,10,CALLS_HOLD,8.4,2.11,0.99,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,145,0,CALLS_HOLD,10.2,0.0,0.78,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,146,0,CALLS_HOLD,13.1,0.0,-5.83,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,147,-5,CALLS_HOLD,13.1,0.0,-7.33,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,148,-5,CALLS_HOLD,15.4,0.0,-8.96,0,NONE,MID,0,0,0,1,0,1,
2026-02-06,149,-5,CALLS_HOLD,17.8,0.0,-9.7,0,NONE,MID,0,0,0,1,0,1,
2026-02-06,150,-20,CALLS_HOLD,14.3,0.0,-0.38,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,151,-20,CALLS_HOLD,13.9,0.0,4.19,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,152,-20,CALLS_HOLD,14.5,0.92,4.85,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,153,15,CALLS_HOLD,12.2,5.56,12.57,1,NONE,MID,0,0,0,0,0,1,
2026-02-06,154,5,CALLS_HOLD,12.9,1.45,9.04,1,NONE,MID,0,0,0,0,0,1,
2026-02-06,155,5,CALLS_HOLD,12.0,1.88,3.07,1,NONE,MID,0,0,0,0,0,1,
2026-02-06,156,15,CALLS_HOLD,9.2,5.36,6.16,1,NONE,MID,0,0,0,0,0,1,
2026-02-06,157,0,CALLS_HOLD,8.2,4.01,3.09,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,158,15,CALLS_HOLD,6.2,6.62,1.06,1,FIRST_TOUCH,MID,0,0,1,0,1,1,
2026-02-06,159,0,CALLS_HOLD,5.3,6.73,5.28,1,RETEST,MID,0,0,1,0,1,1,
2026-02-06,160,-25,CALLS_HOLD,6.5,2.66,0.78,1,RETEST,MID,0,0,0,0,1,1,
2026-02-06,161,-25,CALLS_HOLD,5.5,2.74,-2.62,1,RETEST,MID,0,0,0,0,1,1,
2026-02-06,162,0,CALLS_HOLD,19.2,2.04,-1.97,1,RETEST,MID,0,0,1,0,0,1,
2026-02-06,163,-60,CALLS_HOLD,5.5,0.0,-6.83,0,RETEST,MID,0,0,0,0,1,1,
2026-02-06,164,-20,CALLS_HOLD,9.3,0.0,-9.54,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,165,-50,CALLS_HOLD,7.2,0.0,-4.36,0,RETEST,MID,0,0,0,0,1,1,
2026-02-06,166,-20,CALLS_HOLD,8.8,0.0,-7.32,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,167,-20,CALLS_HOLD,10.0,0.0,-6.57,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,168,-20,CALLS_HOLD,11.5,0.0,-1.94,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,169,-20,CALLS_HOLD,9.2,0.0,0.75,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,170,-40,CALLS_HOLD,6.5,2.31,4.01,0,RETEST,MID,0,0,0,0,1,1,
2026-02-06,171,-10,CALLS_HOLD,8.1,1.91,6.49,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,172,0,CALLS_HOLD,8.4,3.11,7.64,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,173,-20,CALLS_HOLD,9.5,0.0,1.89,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,174,-20,CALLS_HOLD,8.0,0.0,0.5,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,175,-20,CALLS_HOLD,8.4,0.0,-2.59,0,NONE,MID,0,0,0,0,0,1,
2026-02-06,176,-40,CALLS_HOLD,7.1,1.31,-0.6,0,RETEST,MID,0,0,0,0,1,1,
2026-02-06,177,-40,CALLS_HOLD,7.3,2.17,-0.94,0,RETEST,MID,0,0,0,0,1,1,
2026-02-06,178,5,CALLS_HOLD,19.3,3.77,4.03,1,RETEST,MID,0,0,0,0,0,1,
2026-02-06,179,5,CALLS_HOLD,19.5,3.88,5.44,1,RETEST,MID,0,0,0,0,0,1,
2026-02-06,180,15,CALLS_HOLD,17.9,4.2,4.48,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,181,5,CALLS_HOLD,17.1,5.19,3.88,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,182,-20,CALLS_HOLD,17.2,2.1,-0.07,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,183,-10,CALLS_HOLD,15.4,4.17,0.4,0,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,184,-35,CALLS_HOLD,15.7,2.17,-1.71,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,185,-20,CALLS_HOLD,14.8,2.37,-1.83,0,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,186,-35,CALLS_HOLD,17.6,0.0,-5.67,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,187,-35,CALLS_HOLD,19.9,0.0,-6.66,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,188,-55,CALLS_HOLD,5.2,0.0,-8.71,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,189,-55,CALLS_HOLD,7.1,0.0,-9.44,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,190,-55,CALLS_HOLD,7.5,0.0,-7.23,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,191,-55,CALLS_HOLD,6.2,0.0,-0.84,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,192,-55,CALLS_HOLD,5.2,0.0,4.56,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,193,-15,CALLS_HOLD,18.7,3.31,7.85,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,194,-30,CALLS_HOLD,5.4,2.14,9.41,1,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,195,-10,CALLS_HOLD,18.4,2.85,7.71,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,196,0,CALLS_HOLD,15.6,4.67,5.99,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,197,0,CALLS_HOLD,15.3,3.42,3.42,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,198,0,CALLS_HOLD,15.2,5.16,1.85,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,199,15,CALLS_HOLD,14.5,3.86,1.72,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,200,5,CALLS_HOLD,14.5,1.06,-1.79,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,201,-5,CALLS_HOLD,12.8,2.5,-2.17,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,202,-10,CALLS_HOLD,13.8,1.38,-2.04,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,203,-5,PUTS_HOLD,8.9,5.66,0.5,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,204,-5,PUTS_HOLD,9.9,4.63,0.77,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,205,-35,CALLS_HOLD,10.6,2.24,1.18,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,206,-35,CALLS_HOLD,12.0,1.84,-0.66,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,207,-35,CALLS_HOLD,11.7,0.0,-4.23,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,208,-45,CALLS_HOLD,12.0,0.0,-7.8,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,209,-45,CALLS_HOLD,11.5,0.0,-5.55,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,210,-25,CALLS_HOLD,11.0,1.02,-1.22,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,211,-10,CALLS_HOLD,9.6,2.08,0.24,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,212,-20,CALLS_HOLD,11.2,0.83,3.68,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,213,-10,CALLS_HOLD,9.1,2.44,4.58,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,214,-10,CALLS_HOLD,9.1,1.88,2.8,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,215,-20,CALLS_HOLD,9.2,0.43,-0.59,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,216,15,CALLS_HOLD,8.1,3.09,1.01,0,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,217,-20,CALLS_HOLD,8.2,0.84,0.01,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,218,-20,CALLS_HOLD,10.6,0.0,-3.91,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,219,-20,CALLS_HOLD,12.1,0.0,-4.79,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,220,-20,CALLS_HOLD,12.5,0.0,-4.87,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,221,-20,CALLS_HOLD,10.8,0.0,-5.63,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,222,-20,CALLS_HOLD,12.3,0.0,-2.6,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,223,-10,CALLS_HOLD,9.7,2.44,3.91,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,224,-20,CALLS_HOLD,11.7,0.86,3.77,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,225,-20,CALLS_HOLD,12.2,0.0,3.02,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,226,-20,CALLS_HOLD,12.1,0.21,2.75,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,227,-20,CALLS_HOLD,15.5,0.0,-4.05,0,AT_CONTACT,MID,0,0,0,1,0,1,
2026-02-06,228,-20,CALLS_HOLD,13.9,0.0,-4.68,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,229,-20,CALLS_HOLD,11.9,0.33,-0.53,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,230,-20,CALLS_HOLD,11.3,0.77,2.19,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,231,0,CALLS_HOLD,11.4,4.05,3.84,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,232,5,CALLS_HOLD,11.0,2.93,8.74,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,233,-5,CALLS_HOLD,11.4,0.5,2.74,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,234,-20,CALLS_HOLD,13.1,0.0,-2.07,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,235,-20,CALLS_HOLD,13.3,0.0,-2.59,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,236,-20,CALLS_HOLD,15.5,0.0,-8.58,0,AT_CONTACT,MID,0,0,0,1,0,1,
2026-02-06,237,-20,CALLS_HOLD,14.8,0.0,-6.37,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,238,-20,CALLS_HOLD,14.8,0.0,-2.2,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,239,-20,CALLS_HOLD,16.3,0.0,-1.34,0,AT_CONTACT,MID,0,0,0,1,0,1,
2026-02-06,240,-20,CALLS_HOLD,15.8,0.0,1.53,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,241,5,CALLS_HOLD,12.5,2.28,6.81,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,242,5,CALLS_HOLD,12.1,2.65,6.09,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,243,15,CALLS_HOLD,11.9,4.49,6.19,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,244,15,CALLS_HOLD,11.1,4.7,7.78,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,245,-5,CALLS_HOLD,12.4,0.16,0.45,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,246,-20,CALLS_HOLD,12.0,0.16,-2.12,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,247,-20,CALLS_HOLD,12.1,0.0,-2.86,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,248,-20,CALLS_HOLD,12.0,0.0,-5.41,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,249,-20,CALLS_HOLD,11.4,0.91,-3.79,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,250,-5,CALLS_HOLD,10.0,1.92,1.76,0,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,251,-20,CALLS_HOLD,10.3,1.76,1.6,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,252,-20,CALLS_HOLD,10.3,1.7,1.91,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,253,10,CALLS_HOLD,9.7,1.71,2.63,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,254,10,CALLS_HOLD,8.7,1.35,0.44,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,255,-5,CALLS_HOLD,9.4,0.85,-1.07,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,256,-5,CALLS_HOLD,8.5,1.85,0.09,0,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,257,-20,CALLS_HOLD,9.8,0.0,-1.8,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,258,-20,CALLS_HOLD,9.0,0.0,-2.05,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,259,-25,CALLS_HOLD,7.9,1.52,0.17,0,AT_CONTACT,MID,0,0,1,0,1,1,
2026-02-06,260,-20,CALLS_HOLD,8.3,0.12,-0.73,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,261,-25,CALLS_HOLD,7.2,2.59,0.74,0,AT_CONTACT,MID,0,0,1,0,1,1,
2026-02-06,262,-40,CALLS_HOLD,7.6,1.41,1.51,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,263,-20,CALLS_HOLD,8.3,0.0,-0.03,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,264,-45,PUTS_HOLD,7.8,0.51,-1.01,0,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,265,-20,CALLS_HOLD,8.5,0.0,-1.38,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,266,-20,CALLS_HOLD,9.3,0.0,-4.28,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,267,-20,CALLS_HOLD,10.6,0.0,-3.71,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,268,-20,CALLS_HOLD,11.3,0.0,-3.12,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,269,-20,CALLS_HOLD,11.6,0.0,-3.61,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,270,-20,CALLS_HOLD,13.4,0.0,-2.88,0,AT_CONTACT,MID,0,0,0,1,0,1,
2026-02-06,271,-20,CALLS_HOLD,12.0,0.0,0.29,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,272,-20,CALLS_HOLD,12.6,0.0,0.98,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,273,-10,CALLS_HOLD,10.3,1.28,4.77,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,274,0,CALLS_HOLD,10.4,3.09,6.19,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,275,5,CALLS_HOLD,10.0,2.04,6.18,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,276,5,CALLS_HOLD,10.1,2.54,3.94,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,277,-5,CALLS_HOLD,11.6,0.0,0.06,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,278,-20,CALLS_HOLD,10.5,0.0,-1.4,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,279,-20,CALLS_HOLD,10.6,0.0,-3.7,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,280,-20,CALLS_HOLD,11.0,0.0,-2.98,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,281,-10,CALLS_HOLD,10.1,1.44,-1.1,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,282,-20,CALLS_HOLD,10.4,0.1,1.36,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,283,-20,CALLS_HOLD,12.3,0.0,-1.6,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,284,-20,CALLS_HOLD,13.0,0.0,-1.34,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,285,-20,CALLS_HOLD,12.8,0.0,-1.68,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,286,-20,CALLS_HOLD,12.4,0.0,-3.51,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,287,-20,CALLS_HOLD,14.1,0.0,-1.88,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,288,-20,CALLS_HOLD,14.5,0.0,0.21,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,289,-20,CALLS_HOLD,13.3,0.0,1.4,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,290,-20,CALLS_HOLD,14.3,0.0,0.74,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,291,-10,CALLS_HOLD,12.6,1.47,3.54,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,292,-10,CALLS_HOLD,13.3,1.23,3.01,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,293,15,CALLS_HOLD,10.2,3.14,4.65,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,294,30,CALLS_ENTRY,8.3,6.01,6.56,1,AT_CONTACT,MID,0,0,1,0,0,1,
2026-02-06,295,15,CALLS_HOLD,9.4,3.25,5.13,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,296,15,CALLS_HOLD,8.6,4.62,3.15,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,297,-5,CALLS_HOLD,9.4,0.74,-0.49,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,298,-5,CALLS_HOLD,9.3,0.0,-4.13,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,299,-25,PUTS_HOLD,9.8,0.0,-6.43,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,300,-25,PUTS_HOLD,8.5,0.13,-3.12,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,301,-10,PUTS_HOLD,8.5,0.96,-3.66,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,302,-25,PUTS_HOLD,9.2,0.15,-0.59,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,303,-25,PUTS_HOLD,9.6,0.17,1.16,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,304,-25,PUTS_HOLD,9.2,0.0,-0.3,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,305,-20,CALLS_HOLD,10.2,0.0,-1.83,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,306,-20,CALLS_HOLD,10.4,0.0,-2.18,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,307,-20,CALLS_HOLD,10.5,0.0,-1.02,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,308,-20,CALLS_HOLD,10.9,0.0,-1.81,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,309,-20,CALLS_HOLD,9.5,0.68,1.4,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,310,-20,CALLS_HOLD,10.4,0.01,1.71,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,311,-20,CALLS_HOLD,11.8,0.0,-0.1,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,312,-20,CALLS_HOLD,12.2,0.0,-0.46,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,313,-20,CALLS_HOLD,12.8,0.0,-1.67,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,314,-20,CALLS_HOLD,12.9,0.0,-3.25,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,315,-20,CALLS_HOLD,13.0,0.0,-1.18,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,316,-20,CALLS_HOLD,11.4,0.84,2.16,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,317,-10,CALLS_HOLD,10.3,2.53,3.86,0,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,318,15,CALLS_HOLD,9.2,3.69,7.0,1,AT_CONTACT,MID,0,0,0,0,0,1,
2026-02-06,319,10,CALLS_HOLD,7.8,5.16,7.73,1,AT_CONTACT,MID,0,0,1,0,1,1,
2026-02-06,320,25,CALLS_HOLD,6.1,5.32,6.49,1,NONE,MID,0,0,1,0,1,1,
2026-02-06,321,-15,CALLS_HOLD,7.4,2.91,2.07,1,AT_CONTACT,MID,0,0,0,0,1,1,
2026-02-06,322,0,NO_TRADE,6.3,2.91,0.38,1,NONE,MID,0,0,0,0,1,1,
