date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-03-20,70,640,6552.42,6606.49,-54.06999999999971,63.86999999999989,6606.49,6542.62,-54.06999999999971,9.800000000000182,6500.0,-36363192.51093263,36363192.51093263,-52.42000000000007,0,3776022.525458973,-5210063.42814789,527472.4007978737,0.1158745152507016,-0.1253224774066883,0.014719179611203025,6570.0,-8351571.270809587,8351571.270809587,17.579999999999927,0,-146218.14902015403,2386808.579894079,1664999.4557293998,3583151.4759116666,-0.017206610071903102,0.40015147350778124,0.2490064418323207,6500.0,-36363192.51093263,36363192.51093263,-52.42000000000007,0,3776022.525458973,-5210063.42814789,527472.4007978737,10992391.984817594,0.1158745152507016,-0.1253224774066883,0.014719179611203025,0,0,6,9,1075649.1522898534,-1041939.1829540441,2117588.3352438975,-65603000.67586546,26664820.994938727,33189644.246139977,17452564.22787109,108004901.68907307,0,0,0,0.40614154560672266,-10.214366197183153,0,1,60.106051127839514,2.6658387047981837,-7.300000000000182,6.480000000000473,-2.5599999999994907
2026-03-20,71,641,6553.2,6606.49,-53.289999999999964,63.86999999999989,6606.49,6542.62,-53.289999999999964,10.579999999999927,6500.0,-36811125.6657859,36811125.6657859,-53.19999999999982,0,5813245.010741517,-8153532.048474394,545468.8994175196,0.18753685374278997,-0.18133201636467802,0.01504092157854894,6570.0,-8464626.433963045,8464626.433963045,16.800000000000182,0,-167775.96561272815,2921186.489728704,2190306.710602238,3840213.9353249725,-0.01943560527495489,0.5269627738579529,0.34909070738731995,6500.0,-36811125.6657859,36811125.6657859,-53.19999999999982,0,5813245.010741517,-8153532.048474394,545468.8994175196,13820014.973455533,0.18753685374278997,-0.18133201636467802,0.01504092157854894,0,0,7,9,2871809.8377887188,693520.3044239653,2178289.5333647537,-64575274.40104163,27158578.83794331,32226872.315112934,17411102.245627955,106549623.30846992,0,0,0,0.40465754866710546,-9.303333333333285,0,1,59.83040198374321,2.6698775668974526,-3.0,6.260000000000218,3.199999999999818
2026-03-20,72,642,6550.57,6606.49,-55.92000000000007,63.86999999999989,6606.49,6542.62,-55.92000000000007,7.949999999999818,6500.0,-38096538.40743505,38096538.40743505,-50.56999999999971,0,4131384.513051696,-5700511.580000825,-2817558.987429507,0.12163597214658527,-0.1301574325584974,-0.06886523635697168,6570.0,-8527463.213409774,8527463.213409774,19.43000000000029,0,427198.51646136306,2971946.6657446995,2816027.0377944633,4286381.058824951,0.05273883415467896,0.534954155972009,0.493050600795882,6500.0,-38096538.40743505,38096538.40743505,-50.56999999999971,0,4131384.513051696,-5700511.580000825,-2817558.987429507,16564611.878751382,0.12163597214658527,-0.1301574325584974,-0.06886523635697168,0,0,7,10,1207548.0969849275,190960.50961636007,1016587.5873685676,-70670948.31097212,26111652.726454094,33203981.328082573,17458071.8556856,112528510.5098232,0,0,0,0.4130498195373928,-11.76986301369925,0,1,62.254901932301536,2.556421131191065,-0.5100000000002183,7.5,4.399999999999636
2026-03-20,73,643,6552.27,6606.49,-54.219999999999345,63.86999999999989,6606.49,6542.62,-54.219999999999345,9.650000000000546,6500.0,-37455581.185653724,37455581.185653724,-52.27000000000044,0,-985573.3834254667,-9048267.578941435,-4542203.610792965,-0.025638495889981145,-0.19457029513286575,-0.10815340934784892,6570.0,-8565705.431052297,8565705.431052297,17.729999999999563,0,862416.7089192653,3081846.6130479053,2811172.7225859566,4395005.054810232,0.11195435352713394,0.5619850392445747,0.4885145093449597,6500.0,-37455581.185653724,37455581.185653724,-52.27000000000044,0,-985573.3834254667,-9048267.578941435,-4542203.610792965,15978232.392980095,-0.025638495889981145,-0.19457029513286575,-0.10815340934784892,0,0,6,10,1798420.1558677838,776182.4197041295,1022237.7361636544,-70229918.28526072,25956191.491421062,33327441.66653147,17812166.226812094,111701385.21640116,0,0,0,0.4063114211516555,-9.933783783783838,0,1,63.81578944569537,2.4701569900627476,1.4700000000002547,8.820000000000618,7.550000000000182
2026-03-20,74,644,6551.41,6606.49,-55.07999999999993,63.86999999999989,6606.49,6542.62,-55.07999999999993,8.789999999999964,6500.0,-38549631.548406385,38549631.548406385,-51.409999999999854,0,-271003.0327890739,-7263448.6201298535,-4234059.003744006,-0.006980901670276831,-0.1585453017655487,-0.09896432376685639,6570.0,-8452246.499613965,8452246.499613965,18.590000000000146,0,1113968.9840685986,2785985.064434464,2799562.068341662,4119274.180870571,0.15180251519634858,0.49167958385001825,0.49526240185170545,6500.0,-38549631.548406385,38549631.548406385,-51.409999999999854,0,-271003.0327890739,-7263448.6201298535,-4234059.003744006,18779238.25381518,-0.006980901670276831,-0.1585453017655487,-0.09896432376685639,0,0,6,10,481094.11416907934,-104727.49546676222,585821.6096358416,-72735493.74226782,25306324.464842513,33751954.977125145,17533008.71350895,114260764.47072652,0,0,0,0.41248648360025825,-10.64986666666664,0,1,59.61601038611635,2.459239923228387,-1.0100000000002183,5.9099999999998545,8.489999999999782
2026-03-20,75,645,6550.76,6606.49,-55.72999999999956,63.86999999999989,6606.49,6542.62,-55.72999999999956,8.140000000000327,6500.0,-39061655.88958199,39061655.88958199,-50.76000000000022,0,2698463.3786493614,-5919821.663481303,-6599492.459089771,0.074208648699865,-0.1316057627608579,-0.14453189851239787,6570.0,-8443136.810316067,8443136.810316067,19.23999999999978,0,91565.5395064801,2572285.7258368656,3064216.6461829226,4373820.904355368,0.010963869736287827,0.4381452857213889,0.5696713378672623,6500.0,-39061655.88958199,39061655.88958199,-50.76000000000022,0,2698463.3786493614,-5919821.663481303,-6599492.459089771,20628212.2390426,0.074208648699865,-0.1316057627608579,-0.14453189851239787,0,0,6,10,204593.3161742374,-726826.0403948303,931419.3565690677,-73437701.4584246,26035469.017831452,34193408.64564111,17319746.477821298,116346832.64407586,0,0,0,0.41285408356651915,-11.15118421052648,0,1,50.22865850978632,2.436263167685818,-2.4399999999996,0.11999999999989086,5.270000000000437
2026-03-20,76,646,6549.65,6606.49,-56.840000000000146,63.86999999999989,6606.49,6542.62,-56.840000000000146,7.029999999999745,6500.0,-38979895.96332579,38979895.96332579,-49.649999999999636,0,2168770.29753989,-1147044.3638594374,-4244128.807469308,0.05891616347814251,-0.028585393117609242,-0.0981891165844628,6570.0,-8592479.637211675,8592479.637211675,20.350000000000364,0,127853.20324862935,2101442.2305959556,2851254.2904607765,4339928.884267163,0.015104411783092698,0.32374520418787733,0.4966281792221188,6500.0,-38979895.96332579,38979895.96332579,-49.649999999999636,0,2168770.29753989,-1147044.3638594374,-4244128.807469308,22475421.873029243,0.05891616347814251,-0.028585393117609242,-0.0981891165844628,0,0,6,10,2470497.4169862363,1452705.109620488,1017792.3073657487,-72492755.32249975,26178996.932086192,36143008.09261235,25277099.89327676,109537660.45392154,0,0,0,0.40844023274962565,-12.101948051948966,0,1,47.73146437962888,2.4094297158365023,-0.9200000000000728,-1.230000000000473,0.4600000000000364
2026-03-20,77,647,6552.22,6606.49,-54.26999999999953,63.86999999999989,6606.49,6542.62,-54.26999999999953,9.600000000000364,6500.0,-37645310.793170586,37645310.793170586,-52.220000000000255,0,-451227.61426446587,-1811180.5442794934,-1234949.46947629,-0.011844320589935875,-0.04590323373635642,-0.031762891018060735,6570.0,-9019358.008535756,9019358.008535756,17.779999999999745,0,491894.7951259818,2554247.445578849,3351830.9750110963,4400008.362534882,0.057683602123601976,0.39508178873442634,0.5914097904049305,6500.0,-37645310.793170586,37645310.793170586,-52.220000000000255,0,-451227.61426446587,-1811180.5442794934,-1234949.46947629,16501288.196982343,-0.011844320589935875,-0.04590323373635642,-0.031762891018060735,0,0,6,10,4383769.39090489,2484498.501528023,1899270.889376868,-70777372.88563886,27542538.06717927,33697659.381447054,18601123.113441046,113416447.22082414,0,0,0,0.39995017697675145,-9.409743589742902,0,1,47.55736489023748,2.3618232364003355,-0.0500000000001819,-1.319999999999709,2.3100000000004
2026-03-20,78,648,6550.01,6606.49,-56.47999999999956,63.86999999999989,6606.49,6542.62,-56.47999999999956,7.390000000000327,6500.0,-39065360.687976226,39065360.687976226,-50.01000000000022,0,1609779.5023225024,2845681.6401782185,-264199.4043752104,0.04297836133801822,0.07856727930755154,-0.006717578425866762,6570.0,-8887321.080596864,8887321.080596864,19.98999999999978,0,321615.64954456687,1376047.9078255948,3316681.177446291,3782945.720583291,0.0375468958316789,0.18319769181259915,0.5953860301705166,6500.0,-39065360.687976226,39065360.687976226,-50.01000000000022,0,1609779.5023225024,2845681.6401782185,-264199.4043752104,20306980.35095103,0.04297836133801822,0.07856727930755154,-0.006717578425866762,0,0,6,10,5224786.761234624,2475094.2652828684,2749692.495951756,-72747863.75744718,27184597.712587766,34536693.435381785,17997578.67287894,116471576.23253779,0,0,0,0.4049836367482003,-11.472658227848115,0,1,39.86784138920335,2.3945609664869205,-1.3999999999996362,-5.519999999999527,3.350000000000364
2026-03-20,79,649,6552.78,6606.49,-53.710000000000036,63.86999999999989,6606.49,6542.62,-53.710000000000036,10.159999999999854,6500.0,-36326025.10524077,36326025.10524077,-52.779999999999745,0,-2223606.443165615,1961277.672159873,-5464092.172553137,-0.057681652297336614,0.05707237266850586,-0.13075082168904564,6570.0,-9441096.992282227,9441096.992282227,17.220000000000255,0,988850.4926682618,1394979.4684570674,3993346.3191020945,4232150.070874762,0.1169926235248138,0.17337299192143643,0.7330266303782536,6500.0,-36326025.10524077,36326025.10524077,-52.779999999999745,0,-2223606.443165615,1961277.672159873,-5464092.172553137,17949615.95841475,-0.057681652297336614,0.05707237266850586,-0.13075082168904564,0,0,6,9,5445636.376751965,2618719.539569215,2826916.8371827495,-67563910.62597218,28104316.58292873,32675460.700879272,18544850.731372014,109798837.17840816,0,0,0,0.3900431448550027,-8.59387499999957,0,1,40.17531042503868,2.365586044373318,2.019999999999527,-5.380000000000109,4.880000000000109
2026-03-20,80,650,6553.9,6606.49,-52.590000000000146,63.86999999999989,6606.49,6542.62,-52.590000000000146,11.279999999999745,6500.0,-35713602.49880076,35713602.49880076,-53.899999999999636,0,-3348053.390781231,3126432.513327103,-5786043.640634172,-0.08571201897444854,0.09594059609106188,-0.13942392716298366,6570.0,-9619085.70198556,9619085.70198556,16.100000000000364,0,1175948.8916694932,1121296.2821558192,4043089.912911957,4333690.60296837,0.13927867309134268,0.13195152606856256,0.7250884085735073,6500.0,-35713602.49880076,35713602.49880076,-53.899999999999636,0,-3348053.390781231,3126432.513327103,-5786043.640634172,16513768.473478355,-0.08571201897444854,0.09594059609106188,-0.13942392716298366,0,0,6,9,5799778.446849432,2433404.34362395,3366374.1032254817,-65708313.362274885,28396711.35788668,32156832.9258662,19099202.705464788,107162654.94056298,0,0,0,0.38491141178268307,-7.381604938271266,0,1,39.19821824243538,2.363931753104097,4.25,-5.8200000000006185,7.619999999999891
2026-03-20,81,651,6550.66,6606.49,-55.82999999999993,63.86999999999989,6606.49,6542.62,-55.82999999999993,8.039999999999964,6500.0,-37889573.47441002,37889573.47441002,-50.659999999999854,0,-1090322.4889157712,6891692.8193656355,-4448398.39780923,-0.02797140582267332,0.2223278712521957,-0.10506876454155611,6570.0,-9213953.916594895,9213953.916594895,19.340000000000146,0,621474.2793832198,581551.517019121,3285771.740092417,3775796.0627418207,0.07232769882768007,0.06736844392792676,0.5542629497987129,6500.0,-37889573.47441002,37889573.47441002,-50.659999999999854,0,-1090322.4889157712,6891692.8193656355,-4448398.39780923,12379433.46059753,-0.02797140582267332,0.2223278712521957,-0.10506876454155611,0,0,6,10,3516775.401602585,1475684.7430193163,2041090.6585832688,-72071804.49725047,26510751.879378837,33906297.22186593,18753566.865826014,113735286.73266922,0,0,0,0.4016251997346024,-10.4920731707316,0,1,39.60990245481887,2.4226632727916964,-1.5600000000004002,-5.539999999999964,7.300000000000182
2026-03-20,82,652,6548.62,6606.49,-57.86999999999989,63.86999999999989,6606.49,6542.62,-57.86999999999989,6.0,6500.0,-40195127.70967516,40195127.70967516,-48.61999999999989,0,2549816.916504577,6229973.815291807,-2720261.7960254103,0.06773265681119443,0.18342251104365012,-0.06338662720663575,6570.0,-9051759.99509972,9051759.99509972,21.38000000000011,0,32401.986563963816,951495.2981513087,3200237.138974781,3800431.2739462545,0.003592493671201339,0.1174647167406471,0.5469067143136955,6500.0,-40195127.70967516,40195127.70967516,-48.61999999999989,0,2549816.916504577,6229973.815291807,-2720261.7960254103,12044996.175195862,0.06773265681119443,0.18342251104365012,-0.06338662720663575,0,0,6,10,2254622.4320966154,895699.11050702,1358923.3215895956,-73369149.23294215,25957118.517109275,37472006.21145647,25352448.218234487,111445825.7432734,0,0,0,0.41288372862266093,-12.38108433734942,0,1,44.78371498613362,2.3904765680137174,-1.3900000000003274,-2.4600000000000364,6.0
2026-03-20,83,653,6544.97,6606.49,-61.51999999999953,63.86999999999989,6606.49,6542.62,-61.51999999999953,2.350000000000364,6500.0,-42920521.79396174,42920521.79396174,-44.970000000000255,0,3855161.105985515,4479367.224882551,-3353252.7345296517,0.09868489726173396,0.1165253040678858,-0.07246551137653594,6570.0,-8550224.812686266,8550224.812686266,25.029999999999745,0,-337096.26791059785,846936.0905532343,3070639.5205426933,3097284.191302821,-0.03793002017745923,0.10994474192818761,0.5603780864484877,6500.0,-42920521.79396174,42920521.79396174,-44.970000000000255,0,3855161.105985515,4479367.224882551,-3353252.7345296517,15887075.6477549,0.09868489726173396,0.1165253040678858,-0.07246551137653594,0,0,6,9,3757630.7252628626,1229727.0556673773,2527903.669595485,-79360892.12048972,24103041.251178242,39964663.95931188,27426132.047789253,116002465.28319058,0,0,0,0.42921576608048145,-15.84023809523751,0,1,39.18367344903302,2.482904325359564,-7.809999999999491,-5.829999999999927,-0.9600000000000364
2026-03-20,84,654,6544.91,6606.49,-61.57999999999993,63.86999999999989,6606.49,6542.62,-61.57999999999993,2.2899999999999636,6500.0,-43556737.8974004,43556737.8974004,-44.909999999999854,0,7230712.792159632,4736103.316204943,64833.727396570146,0.19905048160957348,0.12199963672152567,0.0014907079520626203,6570.0,-8458489.099097554,8458489.099097554,25.090000000000146,0,-982607.893184673,1120211.5835521873,2691020.348055167,3140107.498572626,-0.10407772465296367,0.15265320522140752,0.4665860300619408,6500.0,-43556737.8974004,43556737.8974004,-44.909999999999854,0,7230712.792159632,4736103.316204943,64833.727396570146,16365877.379787963,0.19905048160957348,0.12199963672152567,0.0014907079520626203,0,0,6,9,3379936.3505835165,924777.1900506848,2455159.1605328317,-78520208.18120773,24644247.146339133,39974026.487905584,27665258.9817261,115473222.83372635,0,0,0,0.426150135944217,-15.713176470588223,0,1,35.21071285967143,2.409296716194774,-8.989999999999782,-7.510000000000218,-2.5200000000004366
2026-03-20,85,655,6539.0,6606.49,-67.48999999999978,67.48999999999978,6606.49,6539.0,-67.48999999999978,0.0,6500.0,-49828888.28856561,49828888.28856561,-39.0,0,14115285.789764851,13465695.777632982,8255632.349485092,0.39523556298300716,0.370311153884096,0.1985803652613234,6570.0,-7881835.209198329,7881835.209198329,31.0,0,-1737250.4927872317,-469736.0616112584,1917072.5182828205,2481122.185139752,-0.18060453421561995,-0.05624523175094966,0.32139962939390243,6500.0,-49828888.28856561,49828888.28856561,-39.0,0,14115285.789764851,13465695.777632982,8255632.349485092,24348131.886213146,0.39523556298300716,0.370311153884096,0.1985803652613234,0,0,6,10,5023493.699935546,1138121.6185221728,3885372.081413374,-89454070.15821409,23952251.693592183,46138628.92587044,30146111.45964009,129398839.31803663,0,0,0,0.4538231241117949,-21.37174418604627,0,1,26.73656617384431,2.610780662305216,-11.659999999999854,-14.199999999999818,-6.9399999999996
2026-03-20,86,656,6550.52,6606.49,-55.969999999999345,67.48999999999978,6606.49,6539.0,-55.969999999999345,11.520000000000437,6500.0,-43183066.804391265,43183066.804391265,-50.52000000000044,0,5293493.329981245,6371941.138605364,-1781590.9098690301,0.13970844336784052,0.17309824199502175,-0.03962202761979457,6570.0,-8904093.357113853,8904093.357113853,19.479999999999563,0,-309860.5594810415,439466.9231508076,3360653.4128795117,3287772.191189306,-0.03362948873913551,0.051918052920506025,0.6062397079587527,6500.0,-43183066.804391265,43183066.804391265,-50.52000000000044,0,5293493.329981245,6371941.138605364,-1781590.9098690301,14650767.680587936,0.13970844336784052,0.17309824199502175,-0.03962202761979457,0,0,5,11,1180707.7681750704,294736.87004615297,885970.8981289174,-77159433.62152974,26968095.824210685,39893974.867258586,16945289.548006553,127076214.76499246,0,0,1,0.41874529118802534,-9.7385057471256,0,1,49.93656430603716,3.349851671674834,1.9000000000005457,-0.049999999999272404,3.5800000000008367
2026-03-20,87,657,6547.11,6606.49,-59.38000000000011,67.48999999999978,6606.49,6539.0,-59.38000000000011,8.109999999999673,6500.0,-42174694.34757575,42174694.34757575,-47.10999999999967,0,1979566.6379005834,4078155.9401406944,-1622355.6398601308,0.049248920222340585,0.10704793954048034,-0.03704257798928326,6570.0,-9081859.608869622,9081859.608869622,22.890000000000327,0,30099.613769901916,554396.3954598475,3526343.061204547,3143019.1986370143,0.0033252774914709084,0.06501305037446978,0.634746207836719,6500.0,-42174694.34757575,42174694.34757575,-47.10999999999967,0,1979566.6379005834,4078155.9401406944,-1622355.6398601308,13083317.982776877,0.049248920222340585,0.10704793954048034,-0.03704257798928326,0,0,7,10,1694127.901993106,-1102804.5209018255,2796932.4228949314,-74079882.25763242,27018439.972300388,39715267.19233875,23183315.660889927,117630273.76138163,0,0,0,0.4192145151957929,-12.999090909092047,0,1,43.72568091896432,3.405737984963445,2.139999999999418,-5.160000000000764,4.039999999999964
